-1,77
0.436,77
-0.489,77
-0.667,77
-0.9,77
-1,77
0.759,77
-1,77
-0.601,77
-0.476,77
0.75,77
-0.846,77
1,77
1,77
-0.083,77
-0.892,77
0.001,77
0.759,77
1,19
-0.474,77
0.567,77
-0.816,77
-0.525,77
0.079,77
-0.451,77
0.689,77
-0.529,77
1,77
-0.9,77
-0.626,77
0.367,77
-1,77
1,77
1,77
1,77
1,53
1,51
-0.767,77
0.646,77
-1,77
1,23
0.9,77
0.9,77
-0.506,77
0.271,77
-0.878,77
0.646,77
1,29
1,77
-0.714,77
1,45
0.308,77
1,77
-0.341,77
0.624,77
-0.008,77
-1,77
-0.07,77
-0.45,77
-0.666,77
0.826,77
0.3,77
-0.087,77
0.381,77
-0.555,77
0.798,77
0.558,77
1,51
-0.9,77
-0.455,77
-1,77
0.313,77
-1,77
-1,32
1,77
-0.553,77
0.353,77
0.162,77
0.362,77
-0.509,77
-0.798,77
-1,77
-0.345,77
-0.551,77
1,36
-0.596,77
0.9,77
-0.694,77
-0.258,77
1,59
-0.443,77
-0.475,77
1,24
0.485,77
-1,2
0.577,77
-0.85,77
0.344,77
-0.721,77
-0.111,77
1,77
-0.618,77
0.489,77
0.287,77
-0.818,77
0.9,77
-0.9,77
1,35
-0.777,77
0.343,77
-0.436,77
-0.842,77
0.9,77
-0.343,77
1,77
1,77
0.245,77
-0.768,77
-0.425,77
0.435,77
0.656,77
0.618,77
-0.778,77
-0.807,77
1,77
-0.524,77
-1,67
-0.581,77
-0.9,77
-1,77
-0.489,77
-0.764,77
0.557,77
-0.619,77
-0.344,77
-0.753,77
-0.128,77
1,77
0.705,77
-0.6,77
-0.348,77
0.481,77
-0.9,77
0,75
-0.9,77
1,77
-0.211,77
-0.498,77
1,77
-0.726,77
-0.765,77
-0.311,77
0.9,77
-0.749,77
-0.593,77
0.597,77
1,77
0.264,77
1,35
-0.454,77
0.39,77
-0.466,77
-0.005,77
-0.298,77
1,77
1,77
-0.148,77
0.9,77
0.747,77
-0.6,77
-0.556,77
-0.838,77
0.9,77
-0.541,77
-0.6,77
0.446,77
-0.512,77
-0.385,77
0.9,77
1,77
0.651,77
0.885,77
-0.9,77
0.249,77
-0.083,77
-0.592,77
0.494,77
0.555,77
0.687,77
-0.9,77
-1,50
-0.608,77
-0.833,77
1,48
-0.725,77
0.657,77
-1,77
-0.9,77
-0.61,77
-0.68,77
1,77
0.9,77
-0.9,77
0.016,77
0.626,77
0.205,77
0.489,77
0.317,77
-0.802,77
-0.436,77
1,42
-0.433,77
-0.76,77
-0.028,77
-0.9,77
0.9,77
0.64,77
-0.771,77
1,77
0.571,77
1,77
-0.324,77
-0.047,77
0.608,77
0.486,77
-1,77
-1,77
-1,77
-0.55,77
0.619,77
0.646,77
0.576,77
-0.295,77
1,33
0.395,77
-0.25,77
1,77
0.614,77
0.379,77
-0.004,77
-0.797,77
-1,77
0.82,77
-0.748,77
-0.647,77
-1,59
-0.443,77
-0.501,77
-1,77
-0.882,77
0.574,77
-0.001,77
-1,77
0.448,77
-1,77
0.9,77
0.02,77
-1,77
-0.794,77
-0.568,77
1,77
-0.725,77
-0.9,77
0,61
-0.305,77
-1,77
-1,77
-0.807,77
1,77
-1,77
0.493,77
-0.849,77
0.634,77
0.76,77
0.748,77
0.789,77
-0.448,77
-0.043,77
0.442,77
0.9,77
0.418,77
-0.889,77
0.463,77
-0.74,77
-0.819,77
1,77
-0.722,77
0.385,77
-1,47
0.01,77
-0.845,77
1,55
1,57
0.263,77
1,41
0.245,77
0.541,77
-0.836,77
0.804,77
-1,77
-0.9,77
-0.9,77
-0.685,77
-1,77
-0.565,77
0.715,77
-0.9,77
-0.542,77
0.871,77
1,45
0.649,77
-0.003,77
-0.547,77
0.685,77
0.489,77
0.867,77
1,77
0.371,77
0.8,77
-0.039,77
-1,77
-0.436,77
-0.281,77
-1,77
1,27
1,77
-0.467,77
-0.9,77
0.73,77
1,77
0.424,77
-0.516,77
1,77
0.527,77
-0.542,77
-0.515,77
-1,77
-0.412,77
0.644,77
-0.392,77
1,61
1,67
-0.664,77
-0.273,77
0.511,77
-0.9,77
1,77
0.475,77
0.487,77
0.747,77
0.866,77
0.604,77
-0.703,77
-0.584,77
0.766,77
0.698,77
0.746,77
1,77
-0.0,77
-0.382,77
0.271,77
-0.667,77
1,77
-0.403,77
-0.458,77
-0.788,77
-0.25,77
-0.767,77
0.588,77
-0.787,77
-0.549,77
0.172,77
-1,77
-0.675,77
-0.02,77
0.852,77
-0.77,77
1,61
-0.691,77
-0.9,77
-0.766,77
0.31,77
-1,77
1,77
-0.9,77
0.558,77
-0.763,77
-1,77
-0.667,77
-1,77
-0.614,77
-0.669,77
1,77
0.571,77
-0.702,77
0.714,77
0.012,77
0.503,77
0.751,77
1,77
1,77
-0.02,77
-0.9,77
0.524,77
-0.726,77
1,77
0.433,77
1,77
-0.487,77
0.459,77
0.104,77
-1,77
-0.812,77
-0.9,77
-0.355,77
-0.211,77
-1,77
0.782,77
0.588,77
0.541,77
0.47,77
0.879,77
-0.061,77
1,77
-0.9,77
0.9,77
0.423,77
-1,38
1,77
-0.684,77
0.341,77
-1,77
-0.269,77
-0.231,77
0.369,77
-0.433,77
0.691,77
-0.743,77
-0.9,77
1,77
-0.9,77
0.507,77
-0.464,77
1,77
-0.775,77
-0.788,77
-0.718,77
1,77
0.631,77
-1,77
-0.888,77
0.69,77
-1,23
0.559,77
1,77
-0.019,77
0.853,77
-0.9,77
-0.828,77
-0.766,77
0.303,77
-0.237,77
-1,77
-0.566,77
-0.676,77
-0.418,77
-1,47
-0.642,77
-1,34
-0.296,77
-0.736,77
0.898,77
-0.759,77
1,77
-0.9,77
-0.155,77
-0.359,77
-0.769,77
-1,71
-0.397,77
0.05,77
1,28
-0.619,77
-1,77
0.237,77
0.052,77
-0.841,77
-1,68
1,77
0.788,77
-0.041,77
-0.641,77
-1,73
-0.331,77
0.602,77
1,77
-0.02,77
0.641,77
0.562,77
-0.548,77
-0.361,77
-0.41,77
1,77
0.889,77
0.102,77
1,77
-0.761,77
-0.717,77
-1,77
1,77
-0.504,77
0.757,77
0.434,77
-0.108,77
-0.347,77
-0.626,77
-1,15
-1,77
-0.9,77
-0.512,77
-0.026,77
-0.644,77
-1,77
1,77
-0.028,77
0.748,77
-0.579,77
0.448,77
1,77
0.564,77
-0.733,77
-0.466,77
0.9,77
0.773,77
-0.877,77
0.763,77
0.438,77
0.9,77
-0.699,77
-0.323,77
-1,77
-0.442,77
1,77
0.488,77
-1,77
0.9,77
0.581,77
1,70
1,77
-1,77
-0.255,77
-0.002,77
0.025,77
0.57,77
0.239,77
-1,77
-0.879,77
0.135,77
-1,67
-0.531,77
1,77
1,77
-0.375,77
0.829,77
0.062,77
0.457,77
0.317,77
0.584,77
-0.374,77
0.787,77
1,77
-0.086,77
-1,31
-0.479,77
0.481,77
-1,77
0.882,77
0.446,77
-1,59
0.81,77
-0.439,77
0.099,77
-0.544,77
0.383,77
-0.521,77
-1,77
-0.384,77
1,9
0.679,77
0.011,77
1,77
1,77
1,77
-0.6,77
-0.39,77
0.888,77
-0.787,77
1,77
-0.767,77
-0.481,77
0.447,77
0.783,77
0.093,77
0.824,77
1,77
-0.358,77
0.781,77
0.593,77
-0.031,77
-0.85,77
-0.705,77
0.226,77
-0.45,77
-0.478,77
0.518,77
0.9,77
1,77
-0.554,77
-0.9,77
0.734,77
-0.9,77
-0.11,77
0.723,77
-0.06,77
-0.276,77
1,77
-0.104,77
-0.9,77
0.427,77
0.862,77
0.9,77
-0.721,77
-0.245,77
-0.057,77
0.314,77
-1,77
1,58
-1,77
-0.445,77
-1,7
-0.489,77
0.504,77
-0.163,77
-0.759,77
-0.708,77
-0.246,77
1,77
-0.033,77
-0.697,77
-0.557,77
0.815,77
0.368,77
-0.402,77
0.27,77
-0.331,77
-0.719,77
-0.607,77
-0.765,77
0.431,77
-0.597,77
1,77
-0.806,77
-1,73
-0.339,77
-0.029,77
-0.55,77
0.744,77
-1,77
-1,67
-0.802,77
-1,77
0.9,77
0.45,77
-0.474,77
-1,77
-0.336,77
-0.033,77
0.479,77
-1,77
0.585,77
-1,50
-0.018,77
0.9,77
-1,77
-0.332,77
1,77
1,77
0.365,77
-0.9,77
-0.59,77
0.297,77
-0.066,77
-1,77
-0.017,77
0.886,77
-0.559,77
-0.694,77
-0.676,77
0.032,77
-0.633,77
-0.259,77
0.363,77
-0.006,77
-0.749,77
1,72
0.819,77
0.292,77
-0.889,77
1,77
-0.682,77
-0.776,77
-1,77
-1,77
0.9,77
-1,77
-0.588,77
0.655,77
-0.857,77
0.043,77
-1,77
0.43,77
0.064,77
-1,60
-1,77
-0.42,77
0.698,77
0.501,77
1,77
0.9,77
-0.171,77
0.011,77
-0.725,77
-0.808,77
-0.572,77
-0.422,77
0.52,77
0.446,77
-0.9,77
0.0,77
0.018,77
1,77
-0.659,77
-1,77
0.9,77
0.9,77
0.597,77
0.28,77
-0.803,77
0.703,77
0.774,77
-0.0,77
1,13
0.198,77
-0.57,77
0.716,77
1,49
-0.44,77
0.737,77
0.751,77
1,77
-0.755,77
-0.9,77
0.259,77
-0.9,77
-0.826,77
0.164,77
-0.509,77
-0.83,77
-0.678,77
-1,73
0.168,77
-0.068,77
-1,77
0.526,77
-0.746,77
0.58,77
-0.003,77
0.564,77
-0.856,77
-1,77
-1,61
-0.438,77
0.726,77
1,77
-1,77
0.266,77
1,77
-0.085,77
1,77
0.505,77
-0.037,77
-0.629,77
0.532,77
0.791,77
-0.863,77
1,28
1,11
1,77
-0.783,77
-0.9,77
-0.439,77
-0.539,77
-0.9,77
0.067,77
0.658,77
-1,54
-0.309,77
-0.384,77
-0.661,77
1,77
-0.37,77
-0.591,77
1,37
-0.076,77
-1,77
0.9,77
-0.394,77
-1,77
0.329,77
0.604,77
1,77
-1,77
0.499,77
1,77
0.487,77
-0.374,77
0.55,77
-0.635,77
-0.333,77
1,77
1,34
-0.9,77
0.285,77
1,77
-0.492,77
-0.279,77
0.331,77
0.883,77
0.9,77
-0.011,77
-1,28
-0.433,77
-0.847,77
0.507,77
0.9,77
-0.361,77
-0.314,77
-0.308,77
-1,33
-0.654,77
0.013,77
-0.553,77
-0.837,77
-0.728,77
-0.832,77
-0.689,77
-0.33,77
-0.58,77
1,77
-0.048,77
-0.113,77
0.797,77
0.9,77
-0.9,77
-0.106,77
-1,63
-0.53,77
-0.493,77
0.9,77
-0.511,77
-0.746,77
-0.697,77
0.9,77
0.762,77
-0.857,77
0.321,77
0.709,77
-0.762,77
-0.329,77
0.9,77
1,43
-0.652,77
0.9,77
-0.9,77
-0.88,77
-0.149,77
-0.674,77
-0.786,77
0.569,77
-0.419,77
0.748,77
1,77
0.811,77
