0.228,77
0.762,77
-0.525,77
0.191,77
0.679,77
-0.304,77
0.846,77
1,77
1,77
-0.082,77
1,77
-1,77
-1,77
-0.49,59
-0.117,77
1,77
-0.24,77
0.008,77
-0.403,77
-0.002,77
-0.317,77
0.685,77
-0.119,77
0.166,77
-0.592,77
0.0,77
0.9,77
-1.8319999999999999,39
-0.251,77
-0.405,77
-0.9,77
-1,77
-0.714,77
0.673,77
1,77
-1,77
0.737,77
2,70
-1,77
-0.449,77
-0.58,77
-0.629,63
-0.684,77
-0.651,77
-0.579,77
-1,77
-0.246,47
-0.9,77
-0.462,77
-0.391,77
-0.481,77
-0.138,77
-0.386,77
-0.731,77
0.848,77
-0.745,77
-1,77
0.314,77
-1,77
-0.466,77
-0.727,77
-0.332,77
0.558,77
-1,77
-0.375,77
-0.853,77
0.218,77
0.81,77
0.701,77
-0.793,77
0.395,77
0,43
1,77
-1,77
0.115,77
0.468,77
-0.741,27
-0.726,77
-1,77
-0.9,77
-0.602,77
0.488,77
-0.9,77
-0.671,77
-0.54,77
-0.42,77
-0.622,77
1,77
-0.89,77
0.9,77
-0.77,77
0,75
-1,77
0.171,77
-0.606,77
-0.713,77
-1,77
-0.9,77
-0.164,77
0.473,77
0.656,77
-0.446,77
-0.493,77
-0.677,77
1,77
0.358,77
-0.489,77
-0.854,77
0,55
-1,77
-0.353,77
0.405,77
-0.9,77
-1,77
0.758,77
-0.356,77
0.52,77
-0.573,77
0.829,77
0.707,77
-0.607,77
0.567,77
-0.854,77
0.735,77
0.651,77
0.48,77
-0.9,77
-0.663,77
0.605,77
0,77
-0.022,77
0.401,77
-0.367,77
-0.733,77
0.815,77
0.855,77
-1,77
0.161,77
0.727,77
-0.443,77
-0.136,77
0.515,77
-0.9,77
-1,77
-0.531,77
-0.537,77
-0.56,77
-0.425,77
-1,77
0.626,77
-0.708,77
1,77
1,77
1,77
1,77
-0.403,77
0.451,77
-1,77
-0.796,77
0.327,77
-0.19199999999999995,66
-0.868,77
1,77
-0.9,77
-0.355,77
-0.9,77
0.593,77
-1,77
-2,44
1,77
-2,36
0.531,77
-1,77
-1,77
2,46
-0.745,77
0.661,77
-0.623,77
-0.016,77
0.729,77
1,77
-1,77
0.699,77
0.594,77
-0.666,77
-1,77
-0.017,77
-0.678,77
-0.144,77
0.9,77
-0.09999999999999998,31
-0.486,77
-0.383,77
-0.401,77
0.9,77
0.51,77
-0.9,77
0.661,77
-0.747,77
-0.025,77
-0.668,77
0.446,77
-0.623,77
-1,77
-1,77
-0.447,77
0.484,77
0.782,77
0.009,77
-0.9,77
-0.526,77
-2,40
-1,77
0.9,77
0.074,77
-0.56,77
2,57
-1,77
-0.376,77
-0.426,77
-0.697,77
0.571,77
-0.9,77
-0.849,77
-1,77
0.839,77
1,77
1,77
-2,71
-0.0,77
-1,77
-1.224,26
-0.611,77
-0.549,77
-0.44,77
-0.545,77
-0.473,77
0.351,77
-0.445,77
0.9,77
-0.044,77
0.341,77
0,23
0.741,77
0.005,77
-0.39,77
0.08,77
1,77
-0.536,77
-1,77
0.434,77
0.361,77
-0.766,77
0.52,77
-0.255,77
-0.001,77
0.8,77
1,77
-0.494,77
-1,77
-1,77
-0.399,77
-0.272,77
0.72,77
0,29
-0.427,77
0.024,77
-0.716,77
1,77
-0.769,77
-0.802,77
0.348,77
0.748,77
-0.574,77
0.473,77
-0.007,77
0.9,77
0.606,77
-1,77
0,73
-0.602,77
0,33
-1,77
-1,77
-0.739,77
-0.569,77
0.9,77
0.608,77
1,77
1,77
0.696,77
-0.757,77
-1,77
0.358,77
-1,77
-0.504,77
-0.762,77
-0.195,77
0.01,77
2,22
0.11,77
0.462,77
1,77
1,77
0.504,77
0.311,77
-1,77
0.88,77
-0.509,77
0.089,77
-1,77
-1,77
0.721,77
-1,77
-0.544,77
-0.519,77
-0.9,77
0.9,77
-0.504,77
-0.454,77
0.244,77
-0.656,77
0,56
-0.9,77
1,77
-1,77
0.749,77
-1,77
0.9,77
-0.9,77
0.63,77
1,77
-0.814,77
0.9,77
-0.282,77
1,77
-0.83,77
-0.743,77
-1,77
-0.9,77
-0.234,77
0.671,77
0.717,77
0.458,77
-1.8010000000000002,16
0.001,77
-1,77
-0.307,77
-0.737,77
0.778,77
1,77
0.241,77
-0.723,77
1,77
-1,77
-2,74
1,77
-0.645,77
2,42
0.421,77
2,29
-0.806,77
-0.598,77
0.483,77
0.716,77
0.9,77
-1.0,71
-0.505,77
-0.644,77
-1.3679999999999999,27
-0.584,77
-0.286,77
-1.3820000000000001,33
-0.669,77
0.635,77
1,77
-1,77
0.617,77
-0.526,77
0.693,77
-0.446,77
1,77
0.353,77
0.776,77
0.852,77
0.346,77
1,77
0.558,77
-0.764,77
-0.374,77
0.705,77
-0.179,77
-1,77
-0.545,77
-0.616,77
0.012,77
-0.467,77
0.9,77
-0.763,77
1,77
-0.9,77
-1,77
-0.641,77
-2,63
-0.446,77
1,77
0.427,77
-0.808,77
0,38
0.7,77
0.765,77
1,77
0.0,77
-1,77
-0.545,77
-0.304,77
0,29
-1,77
1,77
0.769,77
0,64
1,77
-0.9,77
0.9,77
-0.752,77
-0.541,77
1,77
-2,39
-0.9,77
0.85,77
-0.873,77
0.356,77
1,77
2,17
0.495,77
0.599,77
-1,77
0,70
-0.569,77
0.827,77
1,77
1,77
1,77
-0.135,77
-0.411,77
-0.01,77
-1,77
0.319,77
0.365,77
0.377,77
-0.899,77
0.306,77
-0.186,77
-0.533,77
2,55
0.488,77
1,77
0.884,77
0.722,77
-0.762,77
-0.9,77
0,16
-0.478,77
-0.718,77
0.896,77
-0.801,77
-1,77
-0.523,77
-0.268,77
0.327,77
-0.486,77
-0.595,77
-0.813,77
-1,77
0.424,77
1,77
1,77
0.394,77
-0.341,77
0.402,77
-0.484,77
1,77
1,77
-1,77
-1,77
-0.499,77
1,77
0.335,77
1,77
-1.538,30
0.286,77
-0.555,77
0.506,77
-0.9,77
0.9,77
-0.723,77
-1,77
-0.367,77
0.039,77
0.67,77
-0.158,77
0.847,77
-0.519,77
-0.537,77
-0.378,77
0.575,77
1,77
-0.762,77
1,77
-0.429,77
0.031,77
0.831,77
0.253,77
-0.789,77
-0.056,77
-0.497,77
-0.508,77
0.379,77
0.024,77
-1,77
-1,77
-0.683,77
-0.639,77
0.9,77
-0.768,77
0.729,77
0.742,77
0.02,77
-0.373,77
-0.768,77
0.01,77
0.9,77
-0.766,77
-0.9,77
-0.564,77
1,77
0.414,77
-2,41
-0.082,77
1,77
0.717,77
-1,77
-1,77
0.875,77
-0.586,77
1,77
-0.686,77
0.67,77
0.001,77
0.105,77
2,64
0,73
0.233,77
-0.519,77
-0.744,77
-0.9,77
-0.438,77
0,61
-0.668,77
-0.515,77
0.539,77
0.276,77
-0.187,77
-0.668,77
0,22
-0.474,77
1,77
-0.255,77
-0.704,77
0.793,77
-0.693,77
0.055,77
0.445,77
-0.824,77
-1,77
-0.09999999999999998,62
0.358,77
1,77
-0.72,77
-1,77
1,77
-0.725,28
-0.655,77
-0.698,77
-0.468,77
0.358,77
0,76
-1,77
-1.58,71
-0.764,77
-0.058,77
-0.781,77
-0.025,77
-1.607,41
-0.322,77
-0.498,77
0.684,77
-0.388,77
-0.9,77
-0.586,77
0.402,77
0.538,77
2,65
-0.578,77
0,75
-0.311,77
-0.472,77
-0.898,77
0.093,77
-0.288,77
-0.587,77
-1,77
-0.628,77
1,77
-0.406,77
1,77
0,55
-0.576,77
0.035,77
0.754,77
0.512,77
0.317,77
0.717,77
0.876,77
-0.501,77
-0.659,77
0.848,77
-2,33
0.753,77
0.733,77
-0.029,77
-0.859,77
-1,77
-0.179,77
-0.65,77
-0.607,77
1,77
0.432,77
-0.54,77
1,77
-1,77
0.01,77
1,77
-0.4,77
0.479,77
0.514,77
1,77
-0.834,77
-0.369,77
-0.723,77
-0.567,77
-0.9,77
-0.74,77
0.174,77
-0.45,77
-1,77
0.579,77
-0.475,77
-0.44899999999999995,52
0,68
-0.608,77
-0.785,41
-0.463,77
-0.819,77
-0.446,77
-0.517,77
0.697,77
-0.30100000000000005,40
-0.632,77
-0.9,77
0.9,77
-0.357,77
-0.699,77
-1,77
-0.77,77
-0.9,77
0.541,77
0.231,77
-0.657,77
0.791,77
-0.429,77
0.768,77
-1,77
0,61
0.622,77
0.333,77
0.775,77
-0.615,77
-1,77
-0.147,77
0.539,77
0.742,77
-0.012,77
0.62,77
1,77
-0.694,77
-0.242,77
1,77
-0.593,77
0.448,77
1,77
-0.157,77
1,77
0,50
-0.251,77
0.686,77
-0.9,77
0.071,77
-0.692,77
1,77
-0.261,77
0.742,77
-1.052,67
0.556,77
1,77
-1,77
1,77
0.432,77
1,77
0.862,77
-1,77
1,77
-0.058,77
0.784,77
0.28,77
-0.33499999999999996,56
-0.828,77
2,34
0.539,77
0.545,77
-0.15,77
-0.9,77
-0.205,77
-0.696,77
0,53
0.882,77
0,54
0.102,77
-0.457,77
-1,77
-0.718,77
-1,77
0.021,77
1,77
-0.827,77
0.478,77
-0.483,77
2,61
-0.9,77
-0.735,77
0.401,77
-0.781,77
0,62
-0.558,77
-0.565,77
1,77
-0.345,77
1,77
0.002,77
0.884,77
-0.338,77
1,77
0.663,77
0.544,77
-0.465,77
-0.409,77
-0.9,77
-0.9,77
-0.582,77
-0.008,77
0.642,77
-2,38
-0.313,77
0.004,77
0.879,77
-0.9,77
-1,77
-0.347,77
0.611,77
-0.572,77
1,77
0.549,77
0.65,77
0.649,77
0.005,77
-0.33799999999999997,39
-0.477,77
-1,77
-0.426,77
-0.9,77
-0.371,77
0.9,77
-1,77
-0.349,77
-0.737,77
0.667,77
-0.715,77
0.763,77
0.656,77
0.703,77
0.9,77
-2,73
0,52
-0.702,77
0.792,77
-0.572,77
0.41,77
0.512,77
-0.9,77
-0.296,77
0.329,77
0.82,77
-1,77
0.319,77
0.597,77
1,77
-1,77
-0.231,77
-1.395,26
-0.108,77
-0.332,77
-1,77
-0.741,77
-0.543,77
-0.308,77
2,69
0.9,77
0.876,77
0.173,77
-0.392,77
0.861,77
0.729,77
1,77
1,77
0.186,77
-0.424,77
-1,66
0.405,77
0.9,77
1,77
-0.607,77
-0.625,77
-0.517,77
-1,77
0.881,77
-0.49,77
0,74
-0.078,77
2,40
-0.59,77
-0.046,77
-1,77
-0.552,77
1,77
-1,77
-0.499,77
-1,77
1,77
0.644,77
0,31
-1,77
1,77
0.575,77
-1.7309999999999999,24
-0.509,77
0.618,77
-1,77
-2,75
-0.197,77
-0.728,77
0.012,77
0.737,77
-0.519,77
0.217,77
-0.535,77
0.026,77
0.9,77
-0.377,77
-2,58
-0.097,77
1,77
0.9,77
0.715,77
-1,77
0.9,77
-0.678,77
-0.693,77
0.474,77
-0.005,77
0.9,77
-0.9,77
0.562,77
-0.405,77
0.535,77
0.009,77
1,77
-0.596,77
-0.817,77
-0.9,77
-0.557,77
-0.04,77
-0.718,77
-0.9,77
-1,77
2,71
-0.626,77
-1,77
0,77
1,77
0.818,77
1,77
0.9,77
0.517,77
0,76
0.6,77
0.139,77
-1,77
-0.9,77
1,77
-1,77
0.593,77
-0.002,77
0.9,77
-1,77
-1,77
-0.069,77
0.192,77
2,67
-0.497,77
-0.276,64
0.657,77
1,75
-0.77,77
0.283,77
-1,77
0.034,77
-0.114,77
-0.65,77
0.546,77
-0.482,77
-1,77
-0.9,77
2,24
2,36
0.761,77
-0.64,77
1,77
0.522,77
0.645,77
0.546,77
0.639,77
0.275,77
0,23
0.9,77
-0.783,77
0.07,77
0,32
-0.633,77
1,77
0.609,77
-1,77
-0.09999999999999998,39
-0.638,77
-0.453,77
1,77
-0.9,77
0.9,77
0.855,77
0.011,77
-0.017,77
-0.859,77
-1.381,46
0.461,77
0.681,77
-0.015,77
0.022,77
-0.309,77
0.323,77
1,77
-1,77
-0.648,77
-0.653,77
0.703,77
-0.66,77
0.773,77
0.778,77
0.9,77
0.438,77
-0.493,77
-0.389,77
0.54,77
-1,77
-1,77
0.696,77
-1,77
-0.136,43
-0.964,65
-0.527,77
0.9,77
-0.9,77
-0.872,77
-0.9,77
0.699,77
-1,77
0.024,77
1,77
-0.046,77
-1,77
0.03,77
1,77
0.377,77
0.394,77
-0.754,77
-0.017,77
0.792,77
2,62
-0.014,77
-0.495,77
0.9,77
0,45
-0.696,77
0.66,77
-0.418,77
1,77
-0.778,77
1,77
0.416,77
0.769,77
-0.62,77
-0.337,77
-0.676,77
1,77
-0.628,77
0,59
-0.73,77
-0.52,77
0.436,77
1,77
0.199,77
2,60
-0.825,77
0.568,77
-0.216,77
-0.487,77
-1.4929999999999999,17
1,77
0,67
-1,77
0.855,77
0.606,77
0.048,77
-1,77
-0.777,77
0.898,77
-0.016,77
0.501,77
0.825,77
-0.699,77
0.469,77
-1,77
0.719,77
-0.458,77
-0.272,77
0.053,77
0.261,77
-0.462,77
-0.67,77
-0.699,77
0.85,77
-0.018,77
0.9,77
0.577,77
-0.091,77
0.603,77
-0.566,77
1,77
-0.363,77
0.53,77
0.717,77
0.522,77
1,77
0.625,77
-0.368,77
-0.058,77
-0.768,77
0.541,77
0.687,77
1,77
-1,77
0.663,77
0.699,77
0.248,77
0.29,77
-0.273,77
0.831,77
1,77
1,77
-0.829,77
1,77
-0.657,77
0.382,77
-0.012,77
0.095,77
-0.82,77
0.011,77
-0.023,77
-2,64
-0.9,77
-0.262,67
0.795,77
1,77
1,77
-0.103,77
0,37
-0.035,77
-0.508,77
0.855,77
-0.425,77
-0.9,77
0.702,77
-0.258,77
-0.253,77
0.472,77
1,77
1,77
-0.558,77
-1,77
0.025,77
0,61
-1,77
0.9,77
-0.415,77
0.395,77
-0.638,77
0.633,77
-0.421,77
-0.58,77
-0.86,77
-0.469,77
0.677,77
0.507,77
0.9,77
-0.9,77
1,77
0.505,77
0.869,77
0.742,77
-0.658,77
-0.044,77
0.9,77
0.636,77
2,61
-0.525,77
1,77
-0.721,77
0.59,77
1,77
0.777,77
2,65
0.605,77
0.379,77
0.521,77
0.9,77
-0.036,77
-0.512,77
-1.9,20
0.427,77
1,77
-1,77
0.27,77
0.346,77
0.843,77
1,77
-1,77
-0.388,77
-0.764,77
2,48
-0.061,77
1,77
-0.23,77
-0.9,77
-0.009,77
-0.457,77
-0.664,77
0.624,77
0.711,77
-0.564,77
0.51,77
-0.5780000000000001,12
-1,77
-0.216,77
-0.618,57
-0.507,77
0,75
-0.09999999999999998,65
-0.714,45
0.666,77
-0.697,77
-0.518,77
-1,77
1,77
1,77
-1,77
-0.776,77
0.501,77
0.6,77
-0.53,77
-0.43,77
0.454,77
1,77
0.809,77
0.492,77
-1,77
0.231,77
2,55
0.9,77
-1,77
0.654,77
-0.433,77
-0.004,77
-0.769,77
0.447,77
1,77
0.498,77
2,69
-0.654,77
1,77
0.815,77
1,77
0.744,77
1,77
-1,77
-0.749,77
-0.646,77
-0.449,77
-0.202,77
0.57,77
-1,77
-0.693,77
-0.135,77
0.681,77
0.556,77
0.853,77
-0.389,77
-0.422,77
-0.523,77
-0.464,77
0.401,77
0.566,77
-0.035,77
-0.741,77
-0.17,77
2,41
-0.275,77
0,64
0.457,77
1,77
0.9,77
-0.504,77
0,59
1,77
2,77
-0.883,77
0.649,77
-1,77
0.818,77
-0.045,77
0,45
0.9,77
0.209,77
-0.845,77
0.612,77
-0.671,77
-0.548,77
0.39,77
-1,77
-0.404,77
0.9,77
-0.249,77
-1,77
-0.347,75
-0.112,77
-0.572,77
0.367,77
-0.292,77
-0.36,77
-0.544,77
-1,77
0.9,77
0.632,77
0.001,77
-0.148,77
-0.829,77
0.378,77
-0.862,77
1,77
0.746,77
-1,77
0.344,77
-1,77
-1,77
-0.685,77
-0.707,77
-0.691,77
0.739,77
0.78,77
0,34
-0.9,77
-0.712,77
-0.421,77
0.479,77
-0.569,77
-2,53
1,77
2,72
0.008,77
0,65
0.821,77
-1.726,12
0.741,77
1,77
-0.008,77
0.004,77
-0.682,77
0.743,77
-0.636,77
1,77
0.773,77
0,27
0.761,77
-1,77
0,59
-1,77
-0.624,77
-0.747,77
-0.668,77
-0.586,77
-0.13,77
1,77
-0.548,77
0.222,77
-0.577,77
0,42
0.563,77
-1,77
-0.226,77
-0.519,77
-0.406,77
-0.008,77
-0.651,77
1,77
0,54
-0.881,77
2,47
0.628,77
1,77
0.689,77
-0.57,77
1,77
0.724,77
-0.016,77
0.397,77
-0.343,77
-0.534,77
-0.521,77
-0.563,77
-0.63,77
-0.293,77
1,77
0.831,77
1,77
-0.654,77
-1.146,14
0.758,77
-1,77
0.261,77
1,77
-0.628,77
0.181,77
0.304,77
0.013,77
1,77
0.848,77
0.537,77
0.326,77
-1,77
0.748,77
1,77
-0.581,77
0.615,77
-0.81,77
-0.721,77
0.595,77
1,77
-0.524,77
-0.835,77
-0.855,77
0.001,77
-0.385,77
0.471,77
0.376,77
0.377,77
0.316,77
0.68,77
-0.193,77
1,77
1,77
0.9,77
0.615,77
0.477,77
-2,51
0.693,77
-0.861,77
-0.609,77
-0.713,77
0,50
0,43
-0.252,77
-0.353,77
-0.842,77
0.752,77
-0.119,77
1,77
-0.37,77
0.696,77
0.895,77
-0.032,77
0,58
0.391,77
-0.624,77
-0.673,77
0,57
0.28,77
0.764,77
1,77
0.454,77
-0.326,77
1,77
0.694,77
0.797,77
-1,77
0.84,77
-0.686,77
0.741,77
1,77
0.203,77
0.296,77
1,77
0.299,77
-0.168,77
-0.378,77
1,77
0.527,77
-0.761,77
-0.516,77
0.572,77
0.391,77
2,67
-0.49,44
0.9,77
0.724,77
0.881,77
-0.721,77
-0.004,77
-1,77
1,77
0.707,77
-0.244,77
2,25
0.561,77
-1,77
0.65,77
0.669,77
0.17,77
0.508,77
0.508,77
0.077,77
-0.788,77
-0.01,77
1,77
0.237,77
0.52,77
-0.625,77
1,77
0.438,77
0.206,77
0.709,77
0.425,77
-0.493,77
0.481,77
0.099,77
-1,77
0.224,77
0.647,77
-0.648,77
-0.652,77
-0.338,77
0.489,77
0.498,77
-1,77
-0.84,77
0.367,77
0.744,77
0.9,77
2,62
1,77
-0.349,77
-0.88,77
-1,77
0.401,77
0.712,77
-0.008,77
-0.516,77
-1,77
0.249,77
1,77
0.801,77
-1,77
0,46
0.293,77
-0.556,77
0.9,77
-0.661,77
-0.382,77
-0.016,77
-1,77
-0.001,77
-0.5,77
0.111,77
0.653,77
0.516,77
0.471,77
0.684,77
1,74
0.738,77
0.006,77
-1,77
0.093,77
-0.501,77
2,35
2,28
0.696,77
-0.378,77
-0.006,77
0.9,77
0.432,77
0.775,77
-0.109,77
0.512,77
0.9,77
1,77
-0.303,77
0.9,77
0.622,77
-1,77
0.012,77
0.445,77
0.9,77
0.232,77
-0.9,77
-0.492,77
0.086,77
0,62
-0.753,77
0.9,77
2,31
1,77
-1,77
0,69
0.696,77
0.558,77
0.866,77
0.9,77
-0.698,77
-0.089,77
1,77
0.726,77
0.563,77
-1,77
0.9,77
0.492,77
1,77
0.41,77
0.68,77
0.442,77
-0.141,77
-0.622,77
1,77
0.703,77
-0.672,77
0.312,77
1,77
0.514,77
-1,77
-1,77
-0.493,77
-0.243,77
-0.896,77
1,77
-1,77
-1,77
-1,77
0.012,77
0.022,77
0.276,77
1,77
-0.347,77
-0.737,77
0.376,77
-0.365,77
-0.762,77
0.806,77
0.851,77
1,77
0.344,77
0.007,77
1,77
-0.004,77
0.567,77
0.402,77
-0.727,77
0.703,77
-0.554,66
0.618,77
-0.457,77
-1,77
-0.326,77
-0.434,77
0.685,77
0.671,77
-0.73,77
-0.498,77
-0.464,77
0.409,77
-0.665,77
0.484,77
-0.582,77
0.59,77
-0.594,77
0.405,77
1,77
0.9,77
-0.681,77
-0.522,77
-0.135,77
0.231,77
0.682,77
-0.574,77
1,77
-0.279,77
1,77
2,39
-0.433,77
-0.727,77
0.727,77
1,77
0.009,77
0.495,77
-1,77
1,77
-0.9,77
1,77
-0.599,77
-0.9,77
0.024,77
0.9,77
0.68,77
0.274,77
-0.371,77
0.848,77
-0.516,77
0.074,77
-1,77
0.657,77
0.543,77
-0.453,77
0.384,77
-0.9,77
-1,77
-1.153,30
0.67,77
-0.729,77
1,77
0.609,77
0.634,77
-0.823,77
1,77
-0.764,77
-1,77
-0.589,77
-0.593,77
-1,62
0.629,77
-0.715,77
0.145,77
-1,77
-0.436,77
-2,45
0.297,77
0.201,77
0.001,77
-0.002,77
-0.833,77
0.704,77
0.801,77
1,77
0.706,77
-0.718,26
-0.58,77
0.448,77
-0.441,77
-1,77
-0.761,77
-0.491,77
-0.497,77
0.39,77
-0.745,77
0.01,77
0.436,77
-0.529,77
-1,77
1,77
-0.021,77
-0.441,77
0,74
0.602,77
0,54
1,77
0.476,77
-1,77
-0.243,77
0.634,77
0.542,77
-0.915,5
0.419,77
0.9,77
0.855,77
0,60
0.244,77
-0.669,77
-0.465,77
-0.533,77
2,72
0,49
1,77
2,55
-1.056,31
0.703,77
-1.9,51
-1,77
-0.9,77
0.759,77
0.642,77
-1.276,69
0.651,77
1,77
-0.38,77
0.818,77
-0.356,77
-0.223,77
-0.688,77
0.491,77
1,77
0.693,77
-0.211,77
0.828,77
-1,77
-0.423,77
0.704,77
-0.72,77
1,77
1,77
-1,77
0.762,77
-0.709,77
0.9,77
-0.374,77
-0.016,77
0.871,77
0.895,77
0.685,77
-0.056,77
1,77
0.589,77
-0.687,77
1,77
0.9,77
0.678,77
1,77
-0.463,77
0.596,77
-0.687,77
0.72,77
0.601,77
0.509,77
0.179,77
0.61,77
-0.537,77
0.861,77
-0.499,77
-2,54
-0.057,77
0.355,77
0,68
-0.566,77
0.662,77
0.798,77
0.878,77
0.9,77
-0.9,77
0.715,77
0.496,77
-0.9,77
-0.9,77
2,49
-0.528,77
0.172,77
-0.031,77
0.604,77
0.016,77
-0.786,62
-0.479,77
0.712,77
0.224,77
1,77
-1,77
0.7,77
1,77
0.829,77
0.9,77
-0.666,77
0.585,77
-0.439,77
1,77
