-117,117
-240,240
-161,161
-160,160
-76,76
-146,146
-123,123
-196,196
-230,230
-213,213
-231,231
-179,179
-151,151
-258,258
-93,93
-119,119
-133,133
-25,25
-127,127
-122,122
-349,349
-110,110
-73,73
-200,200
-183,183
-131,131
-266,266
-205,205
-67,67
-191,191
-93,93
-148,148
-205,205
-200,200
-285,285
-76,76
-16,16
-244,244
-260,260
-216,216
-198,198
-90,90
-217,217
-192,192
-141,141
-305,305
-211,211
-161,161
-206,206
-236,236
-188,188
-212,212
-177,177
-218,218
-130,130
-183,183
-285,285
-227,227
-206,206
-74,74
-26,26
-276,276
-134,134
-163,163
-86,86
-228,228
-114,114
-178,178
-152,152
-274,274
-178,178
-226,226
-185,185
-210,210
-175,175
-152,152
-183,183
-188,188
-217,217
-171,171
-206,206
-202,202
-191,191
-172,172
-181,181
-42,42
-206,206
-190,190
-30,30
-175,175
-172,172
-76,76
-41,41
-184,184
-233,233
-232,232
-35,35
-93,93
-159,159
-123,123
-257,257
-186,186
-277,277
-162,162
-317,317
-106,106
-166,166
-238,238
-256,256
-91,91
-58,58
-160,160
-229,229
-221,221
-260,260
-231,231
-124,124
-196,196
-128,128
-308,308
-179,179
-179,179
-217,217
-113,113
-197,197
-239,239
-292,292
-279,279
-289,289
-202,202
-178,178
-199,199
-273,273
-241,241
-146,146
-61,61
-279,279
-136,136
-130,130
-20,20
-187,187
-239,239
-223,223
-139,139
-304,304
-252,252
-70,70
-183,183
-52,52
-238,238
-171,171
-226,226
-165,165
-255,255
-58,58
-153,153
-248,248
-124,124
-191,191
-182,182
-168,168
-141,141
-169,169
-274,274
-79,79
-154,154
-222,222
-162,162
-211,211
-175,175
-144,144
-79,79
-193,193
-222,222
-36,36
-270,270
-304,304
-224,224
-200,200
-204,204
-161,161
-206,206
-78,78
-166,166
-203,203
-195,195
-236,236
-189,189
-149,149
-107,107
-176,176
-69,69
-252,252
-124,124
-130,130
-236,236
-52,52
-215,215
-63,63
-221,221
-199,199
-209,209
-226,226
-123,123
-171,171
-173,173
-235,235
-223,223
-192,192
-172,172
-228,228
-118,118
-212,212
-121,121
-132,132
-202,202
-184,184
-159,159
-208,208
-147,147
-221,221
-56,56
-197,197
-158,158
-240,240
-116,116
-145,145
-183,183
-140,140
-243,243
-221,221
-134,134
-264,264
-205,205
-238,238
-181,181
-149,149
-203,203
-238,238
-201,201
-218,218
-99,99
-236,236
-201,201
-169,169
-284,284
-199,199
-282,282
-176,176
-220,220
-227,227
-273,273
-63,63
-156,156
-196,196
-290,290
-146,146
-88,88
-176,176
-193,193
-262,262
-107,107
-231,231
-167,167
-87,87
-171,171
-218,218
-273,273
-142,142
-213,213
-167,167
-111,111
-51,51
-333,333
-251,251
-230,230
-214,214
-224,224
-202,202
-275,275
-265,265
-178,178
-79,79
-151,151
-133,133
-81,81
-197,197
-159,159
-159,159
-218,218
-201,201
-230,230
-180,180
-219,219
-185,185
-218,218
-174,174
-148,148
-135,135
-173,173
-196,196
-188,188
-142,142
-262,262
-151,151
-40,40
-202,202
-253,253
-157,157
-200,200
-100,100
-183,183
-103,103
-243,243
-225,225
-227,227
-121,121
-226,226
-177,177
-152,152
-13,13
-132,132
-200,200
-214,214
-288,288
-199,199
-145,145
-38,38
-243,243
-147,147
-184,184
-193,193
-239,239
-214,214
-218,218
-357,357
-152,152
-121,121
-283,283
-11,11
-154,154
-169,169
-47,47
-130,130
-181,181
-180,180
-63,63
-157,157
-227,227
-123,123
-220,220
-156,156
-156,156
-250,250
-48,48
-237,237
-191,191
-185,185
-193,193
-170,170
-50,50
-62,62
-142,142
-162,162
-155,155
-211,211
-177,177
-201,201
-156,156
-238,238
-187,187
-272,272
-161,161
-95,95
-260,260
-176,176
-218,218
-205,205
-160,160
-74,74
-91,91
-128,128
-191,191
-174,174
-229,229
-79,79
-33,33
-228,228
-243,243
-249,249
-161,161
-221,221
-222,222
-244,244
-254,254
-206,206
-66,66
-268,268
-157,157
-160,160
-250,250
-220,220
-191,191
-176,176
-133,133
-235,235
-120,120
-228,228
-202,202
-212,212
-190,190
-121,121
-87,87
-217,217
-198,198
-163,163
-200,200
-284,284
-161,161
-334,334
-98,98
-235,235
-162,162
-208,208
-197,197
-77,77
-146,146
-55,55
-249,249
-267,267
-188,188
-247,247
-191,191
-218,218
-214,214
-104,104
-228,228
-131,131
-203,203
-286,286
-209,209
-7,7
-164,164
-112,112
-212,212
-167,167
-184,184
-133,133
-303,303
-206,206
-196,196
-353,353
-65,65
-233,233
-249,249
-99,99
-281,281
-141,141
-206,206
-298,298
-196,196
-167,167
-248,248
-208,208
-264,264
-98,98
-279,279
-194,194
-209,209
-150,150
-147,147
-123,123
-145,145
-153,153
-125,125
-52,52
-392,392
-134,134
-172,172
-146,146
-118,118
-252,252
-106,106
-111,111
-317,317
-234,234
-212,212
-75,75
-122,122
-159,159
-200,200
-235,235
-333,333
-145,145
-215,215
-288,288
-117,117
-237,237
-227,227
-147,147
-164,164
-131,131
-127,127
-105,105
-297,297
-193,193
-171,171
-150,150
-211,211
-304,304
-168,168
-49,49
-184,184
-162,162
-215,215
-86,86
-155,155
-57,57
-150,150
-88,88
-197,197
-163,163
-209,209
-200,200
-226,226
-129,129
-170,170
-167,167
-210,210
-17,17
-188,188
-147,147
-97,97
-154,154
-104,104
-240,240
-287,287
-147,147
-206,206
-273,273
-198,198
-246,246
-157,157
-213,213
-135,135
-269,269
-159,159
-268,268
-178,178
-203,203
-134,134
-137,137
-148,148
-139,139
-207,207
-276,276
-170,170
-192,192
-68,68
-209,209
-196,196
-237,237
-247,247
-156,156
-43,43
-146,146
-246,246
-216,216
-181,181
-132,132
-154,154
-149,149
-80,80
-189,189
-197,197
-182,182
-148,148
-129,129
-171,171
-198,198
-261,261
-229,229
-185,185
-95,95
-69,69
-172,172
-219,219
-173,173
-192,192
-164,164
-282,282
-196,196
-185,185
-175,175
-31,31
-215,215
-222,222
-250,250
-180,180
-263,263
-211,211
-122,122
-139,139
-236,236
-170,170
-237,237
-193,193
-236,236
-224,224
-233,233
-175,175
-228,228
-85,85
-156,156
-276,276
-152,152
-156,156
-163,163
-185,185
-195,195
-147,147
-275,275
-129,129
-155,155
-157,157
-257,257
-77,77
-262,262
-215,215
-250,250
-278,278
-143,143
-187,187
-141,141
-245,245
-45,45
-151,151
-183,183
-208,208
-152,152
-251,251
-177,177
-169,169
-173,173
-173,173
-5,5
-141,141
-193,193
-37,37
-182,182
-106,106
-138,138
-136,136
-149,149
-197,197
-217,217
-198,198
-181,181
-258,258
-138,138
-195,195
-145,145
-141,141
-156,156
-209,209
-47,47
-337,337
-55,55
-215,215
-212,212
-215,215
-225,225
-200,200
-190,190
-234,234
-140,140
-280,280
-187,187
-134,134
-193,193
-252,252
-213,213
-106,106
-144,144
-46,46
-154,154
-176,176
-281,281
-215,215
-256,256
-173,173
-51,51
-186,186
-41,41
-131,131
-48,48
-227,227
-154,154
-212,212
-186,186
-263,263
-152,152
-206,206
-181,181
-199,199
-163,163
-232,232
-242,242
-87,87
-195,195
-221,221
-11,11
-236,236
-75,75
-254,254
-144,144
-205,205
-219,219
-161,161
-206,206
-164,164
-159,159
-104,104
-205,205
-235,235
-160,160
-110,110
-146,146
-190,190
-167,167
-156,156
-168,168
-191,191
-124,124
-195,195
-221,221
-69,69
-161,161
-150,150
-265,265
-129,129
-143,143
-190,190
-93,93
-308,308
-165,165
-167,167
-162,162
-218,218
-67,67
-81,81
-182,182
-111,111
-203,203
-173,173
-190,190
-200,200
-219,219
-125,125
-350,350
-249,249
-167,167
-100,100
-172,172
-103,103
-204,204
-75,75
-183,183
-282,282
-139,139
-161,161
-240,240
-73,73
-118,118
-175,175
-115,115
-68,68
-261,261
-240,240
-193,193
-180,180
-241,241
-280,280
-172,172
-162,162
-44,44
-246,246
-225,225
-115,115
-233,233
-195,195
-85,85
-70,70
-160,160
-162,162
-179,179
-323,323
-163,163
-228,228
-159,159
-410,410
-178,178
-222,222
-61,61
-191,191
-255,255
-150,150
-156,156
-159,159
-184,184
-186,186
-198,198
-186,186
-323,323
-207,207
-245,245
-241,241
-146,146
-160,160
-185,185
-248,248
-216,216
-124,124
-242,242
-143,143
-82,82
-270,270
-212,212
-199,199
-64,64
-215,215
-219,219
-29,29
-214,214
-168,168
-220,220
-168,168
-116,116
-29,29
-210,210
-64,64
-33,33
-184,184
-175,175
-228,228
-172,172
-190,190
-173,173
-214,214
-209,209
-162,162
-190,190
-241,241
-34,34
-196,196
-188,188
-95,95
-302,302
-266,266
-191,191
-128,128
-236,236
-227,227
-212,212
-132,132
-244,244
-58,58
-205,205
-143,143
-268,268
-246,246
-64,64
-291,291
-149,149
-19,19
-148,148
-145,145
-186,186
-164,164
-150,150
-164,164
-184,184
-185,185
-241,241
-251,251
-119,119
-189,189
-88,88
-57,57
-176,176
-131,131
-92,92
-264,264
-225,225
-245,245
-256,256
-59,59
-223,223
-195,195
-199,199
-236,236
-110,110
-178,178
-193,193
-158,158
-193,193
-241,241
-146,146
-240,240
-232,232
-132,132
-66,66
-279,279
-310,310
-147,147
-148,148
-188,188
-314,314
-213,213
-203,203
-193,193
-153,153
-159,159
-292,292
-193,193
-49,49
-198,198
-186,186
-278,278
-224,224
-157,157
-180,180
-177,177
-193,193
-138,138
-227,227
-197,197
-162,162
-199,199
-222,222
-166,166
-145,145
-182,182
-215,215
-168,168
-208,208
-197,197
-163,163
-227,227
-169,169
-259,259
-201,201
-137,137
-234,234
-158,158
-179,179
-208,208
-219,219
-2,2
-126,126
-169,169
-176,176
-223,223
-317,317
-156,156
-159,159
-171,171
-148,148
-230,230
-195,195
-192,192
-181,181
-221,221
-195,195
-15,15
-100,100
-208,208
-61,61
-255,255
-232,232
-244,244
-162,162
-61,61
-245,245
-138,138
-209,209
-189,189
-157,157
-142,142
-198,198
-205,205
-199,199
-193,193
-218,218
-183,183
-220,220
-249,249
-290,290
-180,180
-281,281
-248,248
-239,239
-160,160
-153,153
-157,157
-282,282
-186,186
-110,110
-118,118
-13,13
-180,180
-161,161
-78,78
-106,106
-43,43
-306,306
-168,168
-146,146
-160,160
-108,108
-76,76
-109,109
-37,37
-248,248
-115,115
-205,205
-127,127
-209,209
-32,32
-253,253
-211,211
-192,192
-234,234
-199,199
-144,144
-68,68
-165,165
-112,112
-72,72
-146,146
-144,144
-159,159
-200,200
-117,117
-249,249
-166,166
-141,141
-157,157
-122,122
-240,240
-195,195
-311,311
-65,65
-159,159
-63,63
-132,132
-125,125
-100,100
-152,152
-59,59
-151,151
-135,135
-216,216
-99,99
-227,227
-174,174
-226,226
-103,103
-139,139
-220,220
-344,344
-109,109
-128,128
-200,200
-188,188
-135,135
-163,163
-288,288
-186,186
-219,219
-179,179
-40,40
-227,227
-194,194
-196,196
-178,178
-312,312
-191,191
-106,106
-181,181
-103,103
-137,137
-134,134
-213,213
-197,197
-211,211
-187,187
-180,180
-225,225
-210,210
-224,224
-165,165
-192,192
-175,175
-173,173
-132,132
-164,164
-154,154
-227,227
-24,24
-142,142
-189,189
-128,128
-175,175
-22,22
-210,210
-155,155
-178,178
-137,137
-204,204
-138,138
-180,180
-212,212
-164,164
-158,158
-111,111
-211,211
-53,53
-59,59
-63,63
-84,84
-251,251
-175,175
-199,199
-247,247
-81,81
-34,34
-159,159
-224,224
-226,226
-224,224
-162,162
-137,137
-177,177
-133,133
-202,202
-267,267
-185,185
-213,213
-186,186
-145,145
-225,225
-217,217
-80,80
-70,70
-146,146
-285,285
-16,16
-177,177
-165,165
-211,211
-120,120
-229,229
-124,124
-248,248
-184,184
-133,133
-256,256
-110,110
-200,200
-204,204
-239,239
-131,131
-139,139
-155,155
-330,330
-133,133
-203,203
-203,203
-186,186
-265,265
-239,239
-264,264
-209,209
-182,182
-185,185
-54,54
-185,185
-298,298
-158,158
-218,218
-163,163
-22,22
-177,177
-208,208
-227,227
-62,62
-180,180
-137,137
-236,236
-122,122
-245,245
-187,187
-255,255
-189,189
-104,104
-122,122
-152,152
-208,208
-78,78
-244,244
-247,247
-198,198
-155,155
-162,162
-304,304
-123,123
-72,72
-106,106
-230,230
-264,264
-187,187
-302,302
-163,163
-139,139
-176,176
-11,11
-156,156
-133,133
-296,296
-266,266
-203,203
-213,213
-212,212
-198,198
-275,275
-153,153
-153,153
-231,231
-195,195
-193,193
-269,269
-166,166
-180,180
-160,160
-146,146
-348,348
-184,184
-179,179
-147,147
-96,96
-264,264
-272,272
-192,192
-249,249
-201,201
-144,144
-163,163
-156,156
-203,203
-128,128
-119,119
-251,251
-176,176
-216,216
-59,59
-202,202
-187,187
-219,219
-146,146
-136,136
-206,206
-169,169
-220,220
-64,64
-168,168
-274,274
-261,261
-201,201
-142,142
-81,81
-212,212
-285,285
-204,204
-218,218
-195,195
-211,211
-281,281
-111,111
-166,166
-132,132
-176,176
-190,190
-211,211
-288,288
-49,49
-175,175
-159,159
-66,66
-245,245
-114,114
-165,165
-194,194
-86,86
-199,199
-160,160
-174,174
-197,197
-155,155
-199,199
-146,146
-192,192
-199,199
-208,208
-100,100
-267,267
-215,215
-164,164
-228,228
-172,172
-191,191
-159,159
-119,119
-308,308
-161,161
-225,225
-171,171
-154,154
-186,186
-207,207
-130,130
-94,94
-120,120
-213,213
-224,224
-184,184
-206,206
-188,188
-225,225
-260,260
-234,234
-200,200
-247,247
-243,243
-177,177
-204,204
-229,229
-341,341
-42,42
-157,157
-167,167
-148,148
-197,197
-393,393
-220,220
-163,163
-91,91
-175,175
-253,253
-261,261
-91,91
-215,215
-171,171
-94,94
-149,149
-19,19
-161,161
-96,96
-337,337
-202,202
-140,140
-169,169
-220,220
-177,177
-257,257
-174,174
-202,202
-41,41
-169,169
-220,220
-153,153
-86,86
-234,234
-169,169
-235,235
-84,84
-195,195
-160,160
-244,244
-86,86
-127,127
-123,123
-158,158
-251,251
-226,226
-167,167
-163,163
-52,52
-206,206
-253,253
-209,209
-247,247
-189,189
-215,215
-257,257
-345,345
-133,133
-164,164
-72,72
-221,221
-88,88
-225,225
-83,83
-33,33
-214,214
-104,104
-138,138
-54,54
-141,141
-176,176
-144,144
-201,201
-206,206
-170,170
-202,202
-76,76
-253,253
-204,204
-215,215
-323,323
-158,158
-155,155
-227,227
-58,58
-45,45
-34,34
-197,197
-162,162
-147,147
-220,220
-268,268
-241,241
-263,263
-227,227
-212,212
-243,243
-215,215
-142,142
-210,210
-200,200
-115,115
-252,252
-111,111
-189,189
-183,183
-183,183
-171,171
-204,204
-195,195
-193,193
-137,137
-157,157
-35,35
-246,246
-158,158
-171,171
-262,262
-224,224
-96,96
-223,223
-302,302
-177,177
-219,219
-198,198
-161,161
-158,158
-205,205
-207,207
-110,110
-248,248
-160,160
-191,191
-215,215
-45,45
-253,253
-125,125
-288,288
-168,168
-230,230
-229,229
-227,227
-206,206
-43,43
-220,220
-194,194
-202,202
-190,190
-218,218
-197,197
-150,150
-185,185
-230,230
-198,198
-122,122
-174,174
-214,214
-246,246
-174,174
-43,43
-177,177
-170,170
-124,124
-74,74
-123,123
-87,87
-176,176
-173,173
-277,277
-300,300
-128,128
-227,227
-228,228
-285,285
-138,138
-238,238
-201,201
-176,176
-246,246
-149,149
-67,67
-130,130
-209,209
-216,216
-189,189
-137,137
-189,189
-43,43
-172,172
-219,219
-270,270
-155,155
-173,173
-173,173
-180,180
-114,114
-136,136
-222,222
-151,151
-254,254
-191,191
-196,196
-273,273
-107,107
-158,158
-211,211
-201,201
-118,118
-260,260
-162,162
-226,226
-181,181
-107,107
-189,189
-156,156
-135,135
-275,275
-198,198
-190,190
-240,240
-215,215
-141,141
-147,147
-147,147
-219,219
-179,179
-148,148
-272,272
-190,190
-130,130
-228,228
-165,165
-163,163
-213,213
-160,160
-301,301
-200,200
-203,203
-221,221
-293,293
-152,152
-175,175
-161,161
-68,68
-134,134
-156,156
-194,194
-206,206
-264,264
-171,171
-197,197
-256,256
-266,266
-43,43
-145,145
-168,168
-267,267
-280,280
-177,177
-211,211
-129,129
-253,253
-198,198
-177,177
-212,212
-185,185
-29,29
-181,181
-131,131
-170,170
-199,199
-218,218
-143,143
-41,41
-238,238
-100,100
-273,273
-200,200
-130,130
-117,117
-190,190
-159,159
-193,193
-154,154
-159,159
-47,47
-195,195
-105,105
-203,203
-238,238
-146,146
-185,185
-166,166
-61,61
-234,234
-74,74
-100,100
-182,182
-176,176
-139,139
-215,215
-238,238
-169,169
-207,207
-119,119
-39,39
-191,191
-194,194
-259,259
-228,228
-177,177
-115,115
-315,315
-279,279
-151,151
-139,139
-177,177
-142,142
-280,280
-236,236
-170,170
-207,207
-93,93
-66,66
-102,102
-153,153
-165,165
-219,219
-194,194
-251,251
-209,209
-219,219
-217,217
-203,203
-293,293
-117,117
-205,205
-257,257
-260,260
-187,187
-282,282
-262,262
-200,200
-238,238
-63,63
-238,238
-260,260
-251,251
-158,158
-171,171
-269,269
-208,208
-158,158
-228,228
-259,259
-208,208
-174,174
-210,210
-215,215
-252,252
-202,202
-184,184
-142,142
-208,208
-245,245
-187,187
-152,152
-41,41
-153,153
-300,300
-277,277
-209,209
-200,200
-181,181
-232,232
-194,194
-255,255
-111,111
-205,205
-207,207
-119,119
-195,195
-143,143
-176,176
-219,219
-222,222
-169,169
-205,205
-215,215
-49,49
-205,205
-189,189
-243,243
-125,125
-184,184
-125,125
-127,127
-238,238
-163,163
-251,251
-262,262
-126,126
-151,151
-148,148
-232,232
-290,290
-310,310
-261,261
-215,215
-131,131
-165,165
-213,213
-127,127
-155,155
-197,197
-184,184
-170,170
-183,183
-224,224
-181,181
-42,42
-89,89
-209,209
-202,202
-160,160
-140,140
-233,233
-209,209
-200,200
-158,158
-230,230
-202,202
-181,181
-154,154
-160,160
-78,78
-254,254
-309,309
-161,161
-175,175
-214,214
-243,243
-187,187
-238,238
-268,268
-66,66
-112,112
-96,96
-204,204
-181,181
-163,163
-180,180
-273,273
-214,214
-255,255
-218,218
-209,209
-181,181
-53,53
-110,110
-192,192
-153,153
-184,184
-247,247
-148,148
-176,176
-114,114
-222,222
-85,85
-265,265
-249,249
-217,217
-247,247
-136,136
-163,163
-142,142
-144,144
-267,267
-178,178
-237,237
-209,209
-96,96
-207,207
-215,215
-188,188
-154,154
-194,194
-172,172
-217,217
-239,239
-67,67
-172,172
-90,90
-166,166
-177,177
-166,166
-164,164
-78,78
-137,137
-221,221
-114,114
-271,271
-150,150
-293,293
-207,207
-176,176
-177,177
-120,120
-158,158
-230,230
-330,330
-98,98
-80,80
-338,338
-196,196
-180,180
-86,86
-163,163
-182,182
-243,243
-331,331
-166,166
-203,203
-200,200
-212,212
-239,239
-157,157
-249,249
-173,173
-248,248
-158,158
-238,238
-163,163
-266,266
-271,271
-271,271
-137,137
-174,174
-162,162
-234,234
-225,225
-184,184
-232,232
-190,190
-147,147
-250,250
-160,160
-200,200
-252,252
-71,71
-168,168
-219,219
-240,240
-209,209
-26,26
-196,196
-164,164
-151,151
-204,204
-248,248
-228,228
-301,301
-219,219
-172,172
-37,37
-91,91
-111,111
-71,71
-228,228
-191,191
-150,150
-52,52
-147,147
-214,214
-191,191
-182,182
-253,253
-209,209
-306,306
-152,152
-167,167
-6,6
-251,251
-87,87
-67,67
-196,196
-144,144
-269,269
-237,237
-169,169
-148,148
-197,197
-165,165
-227,227
-247,247
-135,135
-248,248
-263,263
-241,241
-220,220
-218,218
-134,134
-229,229
-308,308
-70,70
-162,162
-188,188
-182,182
-154,154
-227,227
-126,126
-56,56
-191,191
-255,255
-195,195
-283,283
-190,190
-154,154
-209,209
-164,164
-191,191
-22,22
-247,247
-173,173
-180,180
-245,245
-253,253
-160,160
-204,204
-156,156
-277,277
-127,127
-93,93
-205,205
-255,255
-89,89
-88,88
-214,214
-204,204
-208,208
-211,211
-136,136
-249,249
-282,282
-154,154
-215,215
-172,172
-167,167
-233,233
-63,63
-134,134
-216,216
-147,147
-135,135
-175,175
-210,210
-125,125
-204,204
-82,82
-244,244
-223,223
-167,167
-184,184
-151,151
-178,178
-127,127
-180,180
-193,193
-113,113
-208,208
-185,185
-284,284
-279,279
-215,215
-196,196
-199,199
-188,188
-187,187
-91,91
-211,211
-270,270
-179,179
-257,257
-187,187
-280,280
-245,245
-239,239
-133,133
-88,88
-176,176
-143,143
-226,226
-199,199
-204,204
-279,279
-218,218
-195,195
-269,269
-146,146
-120,120
-6,6
-197,197
-147,147
-215,215
-208,208
-154,154
-178,178
-63,63
-158,158
-219,219
-290,290
-152,152
-64,64
-122,122
-239,239
-112,112
-231,231
-102,102
-52,52
-283,283
-206,206
-91,91
-187,187
-75,75
-194,194
-195,195
-203,203
-229,229
-131,131
-336,336
-164,164
-94,94
-196,196
-230,230
-12,12
-159,159
-266,266
-187,187
-196,196
-207,207
-75,75
-244,244
-63,63
-133,133
-205,205
-161,161
-256,256
-94,94
-207,207
-177,177
-183,183
-224,224
-229,229
-60,60
-234,234
-177,177
-134,134
-275,275
-184,184
-186,186
-217,217
-226,226
-181,181
-169,169
-141,141
-308,308
-235,235
-135,135
-235,235
-290,290
-72,72
-80,80
-50,50
-216,216
-148,148
-130,130
-122,122
-111,111
-232,232
-117,117
-261,261
-108,108
-11,11
-195,195
-189,189
-84,84
-103,103
-306,306
-41,41
-215,215
-208,208
-204,204
-296,296
-126,126
-186,186
-182,182
-160,160
-86,86
-186,186
-260,260
-65,65
-184,184
-217,217
-108,108
-145,145
-217,217
-122,122
-179,179
-203,203
-334,334
-292,292
-273,273
-296,296
-214,214
-321,321
-159,159
-190,190
-172,172
-165,165
-237,237
-183,183
-231,231
-215,215
-150,150
-171,171
-237,237
-90,90
-242,242
-74,74
-289,289
-153,153
-189,189
-91,91
-181,181
-266,266
-116,116
-246,246
-178,178
-113,113
-207,207
-182,182
-145,145
-209,209
-180,180
-94,94
-172,172
-148,148
-176,176
-188,188
-206,206
-62,62
-160,160
-229,229
-316,316
-248,248
-136,136
-196,196
-265,265
-284,284
-96,96
-180,180
-204,204
-240,240
-76,76
-130,130
-282,282
-197,197
-79,79
-152,152
-100,100
-131,131
-40,40
-259,259
-249,249
-89,89
-217,217
-216,216
-168,168
-209,209
-252,252
-136,136
-23,23
-291,291
-151,151
-248,248
-77,77
-225,225
-352,352
-234,234
-191,191
-202,202
-270,270
-247,247
-134,134
-99,99
-204,204
-316,316
-145,145
-152,152
-199,199
-26,26
-175,175
-244,244
-138,138
-125,125
-226,226
-66,66
-141,141
-146,146
-186,186
-186,186
-219,219
-254,254
-248,248
-292,292
-150,150
-249,249
-192,192
-209,209
-260,260
-177,177
-193,193
-184,184
-108,108
-223,223
-195,195
-89,89
-149,149
-213,213
-152,152
-197,197
-226,226
-133,133
-135,135
-201,201
-221,221
-308,308
-244,244
-268,268
-179,179
-139,139
-187,187
-176,176
-165,165
-272,272
-233,233
-180,180
-213,213
-169,169
-205,205
-149,149
-235,235
-157,157
-203,203
-242,242
-279,279
-168,168
-226,226
-74,74
-177,177
-94,94
-177,177
-211,211
-158,158
-17,17
-213,213
-141,141
-267,267
-316,316
-267,267
-154,154
-241,241
