1,77
-1,77
0.15,77
1,77
0.018,77
0.335,77
-0.211,77
-1,77
-0.335,77
-0.788,77
1,77
2,35
0.165,77
-0.538,77
1,77
-0.711,77
0.339,77
-0.67,77
-0.677,77
0.9,77
1,77
0.844,77
0.515,77
0.651,77
-0.455,77
2,55
0.27,77
0.784,77
1,77
-0.554,77
1,77
1,77
-0.498,77
1,77
0.761,77
-0.48,77
0.4,77
0,73
-0.252,56
0.03,77
-0.658,77
0.219,77
0,45
0.693,77
-0.673,77
-0.43,77
-0.9,77
-0.896,77
1,77
-2,47
0.382,77
0.9,77
1,77
-1,77
0.484,77
-1,77
0.63,77
1,77
-0.21599999999999997,68
-0.9,77
-0.4,77
0,33
-1,77
-0.002,77
-0.523,77
0.344,77
-0.516,77
1,77
1,77
-0.437,77
0.008,77
-0.733,77
0.458,77
-0.595,77
-0.9,77
-1,77
0.9,77
-0.521,77
-0.499,77
0.4,77
0.393,77
-0.76,77
-0.205,77
1,77
1,77
-1,77
0.721,77
1,77
0.011,77
-0.583,77
-0.043,77
0.485,77
-0.452,77
-0.504,77
0.684,77
-0.262,77
-0.449,77
1,77
-1,77
-0.529,77
-1.865,65
0.511,77
-0.22,77
0.537,77
0.603,77
1,77
0,63
0.9,77
-0.019,77
-0.725,77
-0.712,77
-0.021,77
0.781,77
-0.353,77
-0.425,77
-0.516,77
-0.124,77
0.544,77
-0.512,77
-0.175,77
0,61
0,74
0.9,77
1,77
-0.055,77
1,77
-0.781,77
0.73,77
0.332,77
-0.9,77
-1,77
0.478,77
0.554,77
-0.112,77
0.491,77
0.9,77
0.313,77
-0.577,77
-1,77
1,77
1,77
-0.556,77
0.361,77
-0.692,77
-0.497,77
1,77
0.772,77
0.525,77
0.9,77
0.9,77
-0.269,62
0.008,77
-1,77
-0.43,77
-1,77
-0.766,77
-0.475,77
0.765,77
-0.436,77
-0.234,77
-0.43,77
1,77
0.548,77
0.3,77
0.533,77
-0.52,77
-0.016,77
0.764,77
-1,77
-1,77
1,77
-0.679,77
0.9,77
0.1,77
-0.364,77
0.9,77
2,76
0.27,77
-0.744,77
-0.708,77
-1,77
0.581,77
-0.54,77
0.687,77
-0.551,77
-0.466,77
-0.315,77
-0.449,77
0.448,77
-0.476,77
-1,77
0.059,77
0.811,77
-1,77
-0.631,77
-0.9,77
-0.412,77
0.019,77
0.051,77
-0.444,77
-0.9,77
-0.38,77
-1,77
0.804,77
-1,77
-0.625,77
-0.484,77
0.738,77
0,49
0.567,77
-0.439,77
2,16
0.476,77
0.456,77
-2,45
-0.683,77
-0.085,77
-0.405,77
-0.631,77
-0.096,77
-0.9,77
-0.832,77
-0.716,77
-0.155,77
-1,77
1,77
-1,77
1,77
-0.704,77
-0.276,77
-0.892,77
-0.362,77
-0.438,77
-0.64,77
0.853,77
-1,77
-0.9,77
0.429,77
0.553,77
-0.725,77
-0.09999999999999998,69
-0.643,77
-0.09999999999999998,31
1,77
-0.476,77
-0.099,77
-0.768,77
-0.779,77
-0.9,77
1,77
-0.682,77
2,2
-0.662,77
-0.011,77
-0.679,77
0.479,77
0.853,77
0.9,77
-0.261,77
0.841,77
0.45,77
-0.706,77
1,77
0.795,77
-0.003,77
1,77
0.131,77
-0.591,77
-0.384,77
-0.9,77
0.204,77
-1,77
0.061,77
0.689,77
0.687,77
0.406,77
-0.686,77
0.9,77
-0.549,77
-0.802,77
0.726,77
-0.496,77
0.9,77
-0.9,77
0.708,77
0.635,77
0.658,77
1,77
0.318,77
-1,77
-0.521,77
0.075,77
-0.118,77
-0.602,77
-0.292,77
-0.39,77
-0.9,77
-0.694,77
-0.014,77
-1.216,28
-0.352,77
0.807,77
1,77
0,51
0.786,77
-0.678,77
-1.427,47
2,72
-0.516,77
-0.9,77
0.9,77
-0.166,77
-0.573,77
-1,77
-0.578,77
-0.582,77
-0.552,77
1,77
-0.203,77
-0.517,77
0.71,77
0.204,77
-1,77
0.624,77
1,77
-0.323,77
0.842,77
-0.031,77
-1,77
1,77
-1,77
-1,77
0.426,77
-0.706,77
0.271,77
-0.419,77
0.644,77
-0.457,77
1,77
-0.405,77
-1,77
0.604,77
-0.675,77
0.9,77
-0.537,77
0,77
-0.54,77
1,77
-0.131,77
-0.07,77
0,30
0.248,77
-0.422,77
-0.254,77
-0.336,77
-0.842,77
0.534,77
0.643,77
-1,77
0.466,77
0.497,77
-0.445,77
-1,77
-0.767,6
0.676,77
-0.606,77
0.21,77
-1,77
0.9,77
0.452,77
-0.424,77
0,38
0.649,77
2,11
0.713,77
0.594,77
-1,77
-0.9,77
-0.615,77
0.9,77
-0.756,77
-0.9,77
1,77
-0.354,77
-0.697,77
0.232,77
1,77
-0.602,77
0.058,77
-0.21199999999999997,51
0.798,77
-0.74,77
-0.333,77
-0.247,77
-1,72
-0.802,77
0.047,77
1,77
-1,77
-0.002,77
0.9,77
-1,77
0.303,77
-1,77
0.456,77
-0.547,77
-0.75,77
-0.705,77
-0.106,77
-0.604,77
-0.573,77
0.9,77
1,77
-1,77
0.542,77
-0.829,77
0.617,77
-0.352,77
-0.043,77
-0.873,77
1,77
0.576,77
-0.238,77
-0.431,77
-0.595,77
0.552,77
-0.716,77
-0.616,77
-0.494,77
-0.9,77
-0.216,77
0,59
0.532,77
0.859,77
-0.728,77
0,70
-0.583,77
-0.423,77
-0.504,77
-0.391,77
1,77
-0.424,77
1,77
-0.333,77
-0.391,77
0.457,77
-0.775,77
-0.37,77
-0.885,77
0.9,77
-0.659,77
-0.45,77
1,77
1,77
-0.511,77
0.146,77
0,15
0.729,77
-0.088,77
0.785,77
0.167,77
-0.41100000000000003,40
-0.59,77
0.016,77
0.9,77
-0.404,77
0.862,77
-1,77
1,77
-0.057,77
-0.102,77
1,77
0.9,77
-0.89,77
-0.236,77
0.538,77
0.016,77
-0.206,77
-0.749,77
0.64,77
-0.483,77
2,50
-0.009,77
-0.897,77
0.599,77
0.698,77
-0.723,77
1,77
2,69
-0.023,77
-1,77
-1,77
-0.711,77
-0.578,77
0.262,77
1,77
-0.833,77
0.016,77
0.264,77
-0.851,77
2,48
1,77
1,77
0.324,77
0.02,77
-0.619,71
-0.337,77
0.546,77
-0.529,77
0.708,77
-1,77
-0.9,77
-0.84,77
-1,77
-1,77
0.451,77
0,46
0.9,77
-1,77
-0.628,77
-0.484,77
-0.765,77
-0.714,77
-0.709,77
1,77
-1,77
-0.664,77
-1,77
-0.66,77
-1,77
-0.728,77
-1,77
-0.0,77
-0.735,77
1,77
-0.404,77
1,77
0.328,77
0.617,77
1,77
0,36
1,77
-0.543,77
-1,77
0.528,77
-0.869,77
0.469,77
0.458,77
0.006,77
-1,77
0,70
1,77
-0.463,77
-0.574,77
0.9,77
-0.484,77
-0.521,77
-0.643,77
-0.851,77
-0.045,77
0.791,77
-0.466,77
-0.417,77
-0.711,77
2,29
0.522,77
0.9,77
0.9,77
0.357,77
1,77
1,77
-0.732,77
-0.09999999999999998,59
0,71
-0.9,77
-0.853,77
0.35,77
-1,77
-0.9,77
0.545,77
-0.696,77
0.9,77
-0.9,77
-0.482,77
1,77
-0.601,77
0.336,77
-0.711,77
2,27
0.023,77
0.648,77
0.021,77
-0.663,77
-0.537,77
-1,77
0.607,77
-0.693,77
0.855,77
0,51
-1,77
-0.55,77
-0.532,77
1,77
0.489,77
0.643,77
0.574,77
0.176,77
0.372,77
0.171,77
-2,49
0.441,77
-0.438,77
-0.135,77
0.693,77
-0.605,77
0.351,77
-0.218,77
-0.657,77
0.793,77
2,26
-0.32199999999999995,28
0,39
1,77
-0.365,77
0.667,77
-0.701,77
0.587,77
-0.395,77
-0.9,77
1,77
0.9,77
0.585,77
-0.653,77
0.616,77
0.657,77
2,28
-1,77
1,77
-0.356,77
-0.145,77
0.477,77
0.764,77
0.495,77
-0.612,77
2,66
-1.798,40
-0.59,77
2,75
0.618,77
-0.297,77
0.672,77
0.821,77
-0.701,77
-0.9,77
0.44,77
-0.428,77
-0.206,77
-0.049,77
-0.802,77
0,63
-1,77
0.807,77
-0.9,77
-0.566,77
0.607,77
-0.044,77
0.23,77
0.415,77
-0.364,77
1,77
-0.662,77
-0.095,77
-0.372,77
-0.538,77
-0.452,77
-0.9,77
1,77
1,77
-1,77
-0.83,77
-0.106,77
-0.05,77
-0.31,77
0.814,77
0,34
0.497,77
0.629,77
-0.35,77
-0.517,77
0.9,77
-0.407,77
-0.311,77
0.564,77
0.417,77
-0.582,77
-2,34
-0.813,77
1,77
0.666,77
-1,77
-0.9,77
-0.09999999999999998,34
0.372,77
0.595,77
-0.30000000000000004,48
0.9,77
-1,77
0.01,77
-1,77
-0.608,77
0.0,77
0,69
2,77
0.019,77
-0.212,77
-0.872,77
1,77
0.318,77
-0.762,77
-1,77
-0.031,77
0.9,77
0.58,77
1,77
-0.67,77
0,23
0.498,77
-0.608,77
1,77
-1.704,43
-0.067,77
-0.715,77
0.261,77
-1,77
0.27,77
-0.9,77
-0.559,77
-0.376,77
0.672,77
-0.622,77
0.598,77
-1,77
0.66,77
0.239,77
-0.5609999999999999,28
-0.848,77
-0.124,77
0.86,77
-0.771,77
-0.9,77
-0.509,77
0.697,77
0.654,77
-0.028,77
-0.174,77
-0.011,77
-0.419,77
-0.851,77
0.9,77
-0.563,77
0,69
0.196,77
0,67
-0.339,77
1,77
-0.034,77
0.611,77
0.152,77
-1,77
-1,77
1,77
0.748,77
-0.678,77
-0.565,77
2,55
-0.31499999999999995,66
0.096,77
-0.19,77
-0.447,77
0.593,77
-1,77
-0.039,77
-0.215,77
-0.624,77
0.562,77
-1,77
0.009,77
-0.117,77
0.755,77
0.115,77
-0.619,77
-0.751,77
-0.76,77
-0.111,77
-1,77
0.358,77
-0.821,77
0.812,77
-0.693,77
0.002,77
1,77
0.9,77
-0.737,77
0.725,77
1,77
-0.634,77
-0.477,77
-1,77
0.33,77
-0.001,77
-0.339,77
0.9,77
0.46,77
-1,77
0.884,77
0,43
-0.36,77
-1,77
-0.465,77
-0.57,77
-0.578,77
-0.589,77
0.9,77
-1,77
0,57
-0.9,77
-0.7,77
-0.742,77
-0.476,77
1,77
0.638,77
-1,77
1,77
-0.622,77
-0.473,77
0.824,77
-0.658,77
-0.9,77
-0.648,77
-0.288,77
-0.72,77
-1,77
-1,77
-0.579,77
-0.529,77
-1,77
0.45,77
-0.306,77
-1,77
0.039,77
-0.015,77
-0.666,77
-0.466,77
-0.291,77
-0.359,77
-0.79,77
0.697,77
-0.558,77
1,77
-0.69,77
0.66,77
-1,77
-0.58,77
0.703,77
0.789,77
0,60
-0.001,77
0.595,77
-0.57,77
-0.534,11
-0.304,77
-1,77
0.604,77
-0.406,77
0,57
-1,77
-0.063,77
-0.174,77
0.692,77
-0.704,77
0.258,77
-1,77
-0.007,77
-0.713,77
0.508,77
1,77
-0.714,77
0.241,77
-0.889,77
-0.724,77
-0.748,77
1,77
0.9,77
-0.757,77
-0.057,77
0.669,77
0.717,77
0.636,77
-0.413,77
0.423,77
0,64
-0.799,77
-1,77
-0.368,77
0.778,77
-0.646,77
1,77
0.774,77
0.483,77
-0.778,77
-0.616,77
1,77
1,77
0.857,77
-1,77
-0.24,59
-0.577,77
1,77
-1,77
0.033,77
-0.78,77
-0.244,77
0,71
2,54
-0.205,77
0.538,77
0.546,77
-0.627,77
-0.058,77
1,77
-0.018,77
1,77
-0.739,77
0.9,77
-1,77
-1,77
-0.897,77
0.684,77
-1,77
2,67
0.9,77
-0.858,77
-0.504,77
-0.23,77
-0.823,77
0.701,77
1,77
0.664,77
0.876,77
-0.619,77
-1,77
-0.9,77
0,65
0.016,77
-0.22699999999999998,70
-0.545,77
-0.557,77
0.015,77
-0.521,77
-1,77
-0.737,77
0.07,77
-1,77
1,77
-0.9,77
-0.654,77
-0.693,77
-0.791,77
-0.413,77
0.387,77
0.252,77
0.004,77
-0.614,77
-0.422,77
-1,77
-0.834,77
0.004,77
-0.562,77
-0.349,77
1,77
0.004,77
-0.009,77
-0.9,77
0.0,77
-0.632,77
-0.577,77
0.235,77
-1.375,16
0.489,77
-0.634,77
0.9,77
-0.9,77
-1,77
-1,77
0.9,77
-0.821,77
-0.034,77
0.9,77
0.605,77
0.9,77
0.435,77
0.495,77
1,77
-0.093,77
-0.9,77
-0.36,77
1,77
1,77
0.596,77
-0.617,77
-0.782,77
0.547,77
-0.319,77
0.373,77
-1,77
-0.9,77
-0.523,77
-1,77
1,77
-0.398,77
0.429,77
-0.566,77
-0.094,77
-1,77
-1,77
-1,77
-0.9,77
0,15
0.449,77
0.747,77
-0.4,77
-0.762,77
-0.386,77
0.9,77
-0.599,77
-0.004,77
0.883,77
0.438,77
-0.682,77
